"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"1249",1406,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1250",1407,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1251",1408,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1252",1409,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1253",1410,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1254",1412,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1255",1413,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1256",1414,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1257",1415,2014-04-13,102,42838,0.982450030092948,2.87585888459043
"1258",1417,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1259",1419,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1260",1419,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1261",1420,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1262",1421,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1263",1422,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1264",1423,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1265",1425,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"1266",1426,2014-03-23,81,42817,0.510743026596957,4.69090127367278
"1267",1427,2014-05-01,120,42856,0.0439687815135674,0.422510364351163
"1268",1427,2017-04-29,118,42854,0.122002397423873,0.713623160530838
"1269",1428,2014-03-23,81,42817,0.510743026596957,4.69090127367278
"1270",1429,2014-03-23,81,42817,0.510743026596957,4.69090127367278
"1271",1430,2014-05-08,127,42863,0.667259609014097,1.9118913370503
"1272",1430,2014-05-11,130,42866,0.915081821927428,2.55019746820705
"1273",1431,2014-05-08,127,42863,0.667259609014097,1.9118913370503
"1274",1432,2014-05-12,131,42867,0.964586613979715,2.7629661785927
"1275",1432,2015-05-06,125,42861,0.910648130919971,3.74870952086065
"1276",1434,2013-03-22,80,42816,0.80059148068285,2.21577695870568
"1277",1435,2013-03-22,80,42816,0.80059148068285,2.21577695870568
"1278",1438,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1279",1439,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1280",1440,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"1281",1441,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1282",1442,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"1283",1450,2015-01-02,1,42737,0.900011734785171,2.49813066176718
"1284",1451,2015-01-21,20,42756,0.0164916462564979,0.257550851913553
"1285",1451,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1286",1452,2015-01-21,20,42756,0.0164916462564979,0.257550851913553
"1287",1453,2015-01-21,20,42756,0.0164916462564979,0.257550851913553
"1288",1454,2015-01-21,20,42756,0.0164916462564979,0.257550851913553
"1289",1455,2015-01-21,20,42756,0.0164916462564979,0.257550851913553
"1290",1457,2015-01-30,29,42765,0.783011200961633,2.1724692453838
"1291",1458,2015-01-30,29,42765,0.783011200961633,2.1724692453838
"1292",1459,2015-01-30,29,42765,0.783011200961633,2.1724692453838
"1293",1460,2015-02-08,38,42774,0.792549180435905,4.08738763885405
"1294",1461,2015-02-08,38,42774,0.792549180435905,4.08738763885405
"1295",1462,2015-02-08,38,42774,0.792549180435905,4.08738763885405
"1296",1463,2015-02-09,39,42775,0.700327962667067,4.30015634923969
"1297",1464,2015-02-22,52,42788,0.145587148683563,0.782964277072563
"1298",1465,2015-02-22,52,42788,0.145587148683563,0.782964277072563
"1299",1466,2015-02-22,52,42788,0.145587148683563,0.782964277072563
"1300",1467,2015-02-23,53,42789,0.22805602826175,0.995732987458206
"1301",1468,2015-02-23,53,42789,0.22805602826175,0.995732987458206
"1302",1469,2015-02-28,58,42794,0.734774639904512,2.05957653938606
"1303",1470,2015-03-02,60,42796,0.896073150822152,2.48511396015717
"1304",1471,2015-03-02,60,42796,0.896073150822152,2.48511396015717
"1305",1472,2015-03-02,60,42796,0.896073150822152,2.48511396015717
"1306",1473,2015-03-02,60,42796,0.896073150822152,2.48511396015717
"1307",1474,2015-03-02,60,42796,0.896073150822152,2.48511396015717
"1308",1475,2015-03-08,66,42802,0.906900420593283,3.76172622247067
"1309",1475,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1310",1475,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1311",1477,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1312",1478,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1313",1479,2015-03-08,66,42802,0.906900420593283,3.76172622247067
"1314",1479,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1315",1480,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1316",1481,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1317",1482,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1318",1483,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1319",1486,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1320",1486,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1321",1486,2016-04-22,111,42847,0.997325399788413,3.24507189042983
"1322",1488,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1323",1489,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1324",1490,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1325",1491,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1326",1492,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1327",1494,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1328",1495,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1329",1497,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1330",1498,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1331",1501,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1332",1502,2015-03-14,72,42808,0.339895779841044,5.03833848478416
"1333",1503,2015-03-14,72,42808,0.339895779841044,5.03833848478416
"1334",1504,2015-03-11,69,42805,0.653651041019314,4.40003235362741
"1335",1505,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1336",1506,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1337",1509,2015-03-08,66,42802,0.906900420593283,3.76172622247067
"1338",1510,2015-03-08,66,42802,0.906900420593283,3.76172622247067
"1339",1511,2015-03-19,77,42813,0.00816820870514051,6.10218203671202
"1340",1512,2015-03-19,77,42813,0.00816820870514051,6.10218203671202
"1341",1513,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"1342",1520,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1343",1521,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1344",1522,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1345",1523,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1346",1524,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1347",1526,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1348",1528,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1349",1529,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1350",1532,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1351",1532,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1352",1536,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1353",1537,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1354",1539,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1355",1540,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1356",1546,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1357",1549,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1358",1549,2017-01-17,16,42752,0.76915608522224,4.14395592992007
"1359",1550,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1360",1552,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1361",1553,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1362",1554,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"1363",1560,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1364",1561,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1365",1562,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1366",1563,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1367",1564,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1368",1565,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1369",1567,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1370",1568,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1371",1569,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1372",1569,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1373",1570,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1374",1570,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1375",1571,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1376",1572,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"1377",1576,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1378",1579,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1379",1580,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1380",1581,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1381",1582,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1382",1583,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1383",1585,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1384",1588,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1385",1590,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1386",1591,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1387",1592,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1388",1593,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1389",1594,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1390",1595,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1391",1596,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1392",1597,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1393",1598,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1394",1599,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1395",1600,2015-03-26,84,42820,0.370291433887611,1.30837770223157
"1396",1601,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1397",1602,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1398",1603,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"1399",1604,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1400",1606,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"1401",1607,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1402",1608,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1403",1609,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1404",1610,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1405",1611,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1406",1612,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1407",1613,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1408",1613,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1409",1614,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1410",1616,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1411",1618,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1412",1625,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1413",1626,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1414",1627,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1415",1629,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1416",1630,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1417",1631,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1418",1632,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1419",1633,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1420",1634,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1421",1635,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1422",1636,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1423",1637,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1424",1638,2015-04-02,91,42827,0.97073457865723,2.79775867493054
"1425",1639,2015-04-07,96,42832,0.875899708319876,3.86160222685857
"1426",1640,2015-04-07,96,42832,0.875899708319876,3.86160222685857
"1427",1662,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1428",1666,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1429",1667,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1430",1667,2015-12-29,362,43098,0.859713695402101,3.90941142480642
"1431",1671,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1432",1671,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1433",1672,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1434",1673,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1435",1673,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1436",1674,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1437",1677,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1438",1678,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1439",1679,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1440",1679,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1441",1681,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1442",1682,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1443",1683,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1444",1684,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1445",1686,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1446",1689,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1447",1689,2015-04-11,100,42836,0.499855955993946,4.71267706840078
"1448",1690,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1449",1693,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1450",1696,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1451",1697,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1452",1698,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1453",1699,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1454",1703,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1455",1709,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1456",1711,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1457",1712,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1458",1718,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1459",1719,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1460",1721,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1461",1726,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1462",1733,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1463",1736,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1464",1739,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1465",1740,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1466",1741,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1467",1745,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1468",1746,2015-04-09,98,42834,0.706273960360973,4.28713964762968
"1469",1747,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1470",1753,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1471",1757,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1472",1759,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1473",1759,2017-04-04,93,42829,0.553295748987818,1.67759070807079
"1474",1763,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1475",1765,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1476",1766,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1477",1773,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"1478",1780,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1479",1781,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1480",1782,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1481",1783,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1482",1784,2015-04-08,97,42833,0.797802275138416,4.07437093724403
"1483",1785,2015-04-11,100,42836,0.499855955993946,4.71267706840078
"1484",1785,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1485",1786,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"1486",1787,2015-04-19,108,42844,0.00432611460837123,0.131641444305802
"1487",1788,2015-04-19,108,42844,0.00432611460837123,0.131641444305802
"1488",1789,2015-04-19,108,42844,0.00432611460837123,0.131641444305802
"1489",1791,2015-04-22,111,42847,0.141026418403857,0.769947575462551
"1490",1793,2015-04-23,112,42848,0.222617686813618,0.982716285848193
"1491",1795,2015-04-23,112,42848,0.222617686813618,0.982716285848193
"1492",1800,2015-12-29,362,43098,0.859713695402101,3.90941142480642
"1493",1800,2017-04-08,97,42833,0.908983833137698,2.52866554961318
"1494",1801,2016-01-12,11,42747,0.0887455565637503,0.60498806302494
"1495",1802,2016-01-15,14,42750,0.339160534185617,1.24329419418169
"1496",1802,2016-01-16,15,42751,0.442759066324557,1.45606290456733
"1497",1803,2016-01-26,25,42761,0.951915327965723,3.58375000842304
"1498",1805,2016-02-02,32,42768,0.323515713815094,5.07313098112218
"1499",1806,2016-02-02,32,42768,0.323515713815094,5.07313098112218
"1500",1807,2016-02-21,51,42787,0.976312768227952,2.83255117126856
"1501",1808,2016-02-23,53,42789,0.99661100943502,3.25808859203966
"1502",1809,2016-02-29,59,42795,0.588377287197302,4.53470085435316
"1503",1810,2016-02-29,59,42795,0.588377287197302,4.53470085435316
"1504",1811,2016-02-29,59,42795,0.588377287197302,4.53470085435316
"1505",1812,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"1506",1814,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"1507",1815,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"1508",1815,2016-03-12,70,42806,0.15335071209168,0.80474007180057
"1509",1815,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1510",1816,2016-03-12,70,42806,0.15335071209168,0.80474007180057
"1511",1822,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1512",1823,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1513",1824,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1514",1825,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1515",1826,2016-03-10,68,42804,0.0355199533033939,0.379202651029463
"1516",1829,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1517",1831,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1518",1832,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1519",1832,2016-03-16,74,42810,0.542458101116164,1.65581491334296
"1520",1833,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1521",1834,2016-03-13,71,42807,0.237256444153862,1.01750878218621
"1522",1834,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1523",1836,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1524",1837,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1525",1838,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1526",1839,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1527",1840,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1528",1841,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1529",1841,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"1530",1841,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"1531",1842,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1532",1842,2017-04-21,110,42846,0.225039435040187,5.29465878462564
"1533",1843,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1534",1844,2016-03-19,77,42813,0.830940282426065,2.29412104449953
"1535",1845,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1536",1847,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1537",1847,2017-04-20,109,42845,0.319424878430764,5.08189007424018
"1538",1847,2017-04-22,111,42847,0.14305471219408,5.50742749501128
"1539",1849,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1540",1853,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1541",1854,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1542",1857,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1543",1859,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1544",1860,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1545",1861,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1546",1862,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1547",1863,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1548",1865,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1549",1866,2016-01-24,23,42759,0.999930946037484,3.15821258765194
"1550",1868,2016-03-23,81,42817,0.999996754182486,3.14519588604192
"1551",1868,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1552",1869,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1553",1870,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1554",1871,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1555",1872,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"1556",1873,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1557",1874,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1558",1875,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1559",1876,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1560",1878,2016-03-27,85,42821,0.828230695865719,3.99627072758432
"1561",1881,2016-04-04,93,42829,0.08307905657686,5.69842041066892
"1562",1882,2016-04-04,93,42829,0.08307905657686,5.69842041066892
"1563",1884,2016-04-04,93,42829,0.08307905657686,5.69842041066892
"1564",1885,2016-04-05,94,42830,0.0341981815858716,5.91118912105456
"1565",1886,2016-04-05,94,42830,0.0341981815858716,5.91118912105456
"1566",1890,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1567",1892,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1568",1895,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1569",1897,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1570",1908,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1571",1909,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1572",1915,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1573",1917,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1574",1918,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1575",1918,2016-04-17,106,42842,0.786610752085203,2.18122833850179
"1576",1918,2017-04-17,106,42842,0.632789788126981,4.44358394308343
"1577",1919,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"1578",1921,2016-04-22,111,42847,0.997325399788413,3.24507189042983
"1579",1922,2016-04-22,111,42847,0.997325399788413,3.24507189042983
"1580",1923,2016-04-22,111,42847,0.997325399788413,3.24507189042983
"1581",1925,2016-04-22,111,42847,0.997325399788413,3.24507189042983
"1582",1925,2016-04-23,112,42848,0.975204502018431,3.45784060081529
"1583",1926,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1584",1928,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1585",1928,2016-04-30,119,42855,0.383659911665853,4.94722157351443
"1586",1929,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1587",1929,2016-04-29,118,42854,0.488968953691776,4.73445286312879
"1588",1929,2016-05-03,122,42858,0.116825449238939,5.58552770467118
"1589",1930,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1590",1932,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"1591",1939,2016-04-29,118,42854,0.488968953691776,4.73445286312879
"1592",1945,2016-05-02,121,42857,0.193295440948511,5.37275899428554
"1593",1949,2016-05-10,129,42865,0.148689965303981,0.791723370190557
"1594",1950,2016-03-14,72,42808,0.333011909691037,1.23027749257168
"1595",1982,2016-04-30,119,42855,0.383659911665853,4.94722157351443
"1596",2000,2017-01-14,13,42749,0.967229948636751,3.50564979876332
"1597",2002,2017-01-15,14,42750,0.919098970184482,3.71841850914879
"1598",2003,2017-01-15,14,42750,0.919098970184482,3.71841850914879
"1599",2004,2017-01-15,14,42750,0.919098970184482,3.71841850914879
"1600",2006,2017-01-17,16,42752,0.76915608522224,4.14395592992007
"1601",2007,2017-01-17,16,42752,0.76915608522224,4.14395592992007
"1602",2008,2017-01-17,16,42752,0.76915608522224,4.14395592992007
"1603",2009,2017-02-20,50,42786,0.313371260567668,5.09490677585019
"1604",2010,2017-02-20,50,42786,0.313371260567668,5.09490677585019
"1605",2011,2017-02-23,53,42789,0.0737305260939619,5.73321290700694
"1606",2012,2017-02-23,53,42789,0.0737305260939619,5.73321290700694
"1607",2013,2017-02-23,53,42789,0.0737305260939619,5.73321290700694
"1608",2013,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1609",2014,2017-02-23,53,42789,0.0737305260939619,5.73321290700694
"1610",2014,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1611",2015,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1612",2016,2016-03-08,66,42802,0.000536631703079493,6.23685053743776
"1613",2016,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1614",2017,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1615",2018,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1616",2019,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"1617",2020,2017-03-12,70,42806,0.998613191650451,3.0670956763822
"1618",2022,2017-03-11,69,42805,0.979511087559705,2.85432696599656
"1619",2023,2017-03-12,70,42806,0.998613191650451,3.0670956763822
"1620",2026,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1621",2027,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1622",2028,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1623",2029,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1624",2030,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1625",2031,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1626",2032,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1627",2033,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1628",2034,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1629",2035,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1630",2036,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1631",2037,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1632",2038,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1633",2039,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1634",2045,2017-03-13,71,42807,0.995227842493545,3.27986438676767
"1635",2046,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1636",2047,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1637",2048,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1638",2049,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1639",2050,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1640",2051,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1641",2052,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1642",2053,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1643",2054,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"1644",2056,2017-03-18,76,42812,0.680192708439158,4.34370793869552
